ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
01144,011,Springfiel,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01151,011,"Indian Orch, Indian Orchard, Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,25
01152,011,Springfiel,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,25
01199,011,"Baystate Medical, Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,21
01201,012,"Allendale, Pittsfiel",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,50
01202,012,Pittsfiel,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,53
01203,012,Pittsfiel,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,51
01220,012,Adam,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,58
01222,012,Ashley Fall,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,34
01223,012,"Becket Corners, Becket, Sherwood Forest, Washingto",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,43
01224,012,"Berkshire, Lanesbor",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,51
01225,012,Cheshir,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,54
01226,012,Dalto,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,49
01227,012,Dalto,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,49
01229,012,Glendal,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,44
01230,012,"Alford, Berkshire Heights, Egremont, Great Barrington, Gt Barrington, Hartsville, N Egremont, New Marlboro, New Marlborou, New Marlborough, North Egremont, Risingdale, Simons Rock, Van Deusenvill",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,40
01235,012,"Hinsdale, Per",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,45
01236,012,Housatoni,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,45
01237,012,"Hancock, Lanesboro, Lanesborough, New Ashfor",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,55
01238,012,"Lee, W Becke",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,41
01240,012,Leno,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,46
01242,012,Lenox Dal,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,43
01243,012,Middlefiel,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,38
01244,012,Mill Rive,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,34
01245,012,"Monterey, West Oti",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,35
01247,012,"Clarksburg, Florida, N Adams, No Adams, North Adam",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,62
01252,012,"N Egremont, No Egremont, North Egremon",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,44
01253,012,"Cold Spring, North Otis, Oti",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,30
01254,012,Richmon,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,50
01255,012,"Sandisfield, South Sandisfiel",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,28
01256,012,Savo,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,54
01257,012,Sheffiel,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,38
01258,012,"Mount Washington, Mt Washington, S Egremont, So Egremont, South Egremon",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,42
01259,012,Southfiel,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,33
01260,012,South Le,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,42
01262,012,Stockbridg,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,44
01263,012,"Assoc of Marian Helpers, Marian Helpers, Marion Fathers, Stockbridg",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,43
01264,012,"Lee, Tyringha",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,37
01266,012,"Alford, Interlaken, W Stockbridge, West Stockbridge Center, West Stockbridg",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,48
01267,012,"Williamstn, Williamstown, Wmstow",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,65
01270,012,"East Windsor, Windso",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,44
01301,013,"Greenfield, Leyde",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,54
01302,013,Greenfiel,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,57
01330,013,"Ashfield, South Ashfiel",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,48
01331,013,"Athol, Phillipston, Royalsto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,75
01337,013,"Bernardston, Leyde",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,60
01338,013,Bucklan,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,53
01339,013,"Charlemont, Hawley, West Hawle",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,57
01340,013,"Colrain, Shattuckvill",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,61
01341,013,Conwa,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,47
01342,013,"Deerfield, East Deerfield, West Deerfiel",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,50
01343,013,Drur,Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,57
01344,013,"Erving, Farley, Stonevill",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,83
01346,013,"Charlemont, Heat",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,58
01347,013,Lake Pleasan,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,51
01349,013,Millers Fall,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,53
01350,013,"Monroe Bridge, Monro",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,62
01351,013,Montagu,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,50
01354,013,"Gill, Mount Hermon, Mt Hermon, Northfield Mount Hermon, Northfield Mt Hermo",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,63
01355,013,New Sale,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,75
01360,013,"N Field, No Field, Northfiel",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,89
01364,013,"Blissville, Eagleville, Lake Mattawa, N Orange, New Salem, North Orange, Orange, Warwic",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,79
01366,013,Petersha,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,69
01367,013,"Hoosac Tunnel, Rowe, Zoa",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,60
01368,013,"Royalston, S Royalsto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,78
01370,013,"Baptist Corner, East Charlemont, Shelburne Falls, Shelburne Fls, Shelburn",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,52
01373,013,"S Deerfield, So Deerfield, South Deerfiel",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,46
01375,013,Sunderlan,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,44
01376,013,Turners Fall,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,56
01378,013,"Orange, Warwic",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,83
01379,013,Wendel,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,80
01380,013,Wendell Depo,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,81
01420,014,Fitchbur,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,59
01430,014,"Ashburnham, South Ashburnha",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,67
01431,014,Ashb,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,65
01432,014,"Ayer, Devens, Fort Devens, Ft Deven",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01434,014,"Ayer, Deven",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01436,014,"Baldwinville, Otter Rive",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,70
01438,014,"E Templeton, East Templeto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,67
01440,014,Gardne,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,65
01441,014,"Tyco, Westminste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,65
01450,014,Groto,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,54
01451,014,Harvar,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01452,014,Hubbardsto,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,62
01453,014,Leominste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01460,014,"Littleton, Pingryvill",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,49
01462,014,Lunenbur,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,58
01463,014,"E Pepperell, East Pepperell, Pepperel",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,59
01464,014,"Shirley Center, Shirley Ctr, Shirle",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01467,014,Still Rive,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01468,014,Templeto,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,67
01469,014,Townsen,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,60
01470,014,"Groton, New England Business Br",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01471,014,"Groton, New England Business Svc In",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01472,014,"W Groton, West Groto",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01473,014,Westminste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,61
01474,014,"Townsend, W Townsend, West Townsen",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,62
01475,014,Winchendo,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,72
01477,014,"Winchdon Spgs, Winchendon Spring",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,72
01501,015,Aubur,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01503,015,Berli,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,43
01504,015,"Blackstone, E Blackstone, East Blackstone, Millervill",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,24
01505,015,"Boylston, Morningdal",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01506,015,Brookfiel,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01507,015,Charlto,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,47
01508,015,"Charlton City, Richardson Corner",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,49
01509,015,"Charlton Depot, Charlton Dept, Charlton Dp",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,49
01510,015,Clinto,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,47
01515,015,"E Brookfield, East Brookfiel",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,54
01516,015,"Douglas, East Dougla",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,35
01517,015,"E Princeton, East Princeto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01518,015,"Fiskdale, Sturbridg",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,54
01519,015,"Grafton, Hassanamisco Indian Reserva",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,37
01520,015,Holde,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,49
01521,015,"Fiskdale, Halland, Hollan",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01522,015,Jefferso,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,51
01523,015,"Lancaster, North Lancaste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,50
01524,015,Leiceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01525,015,Linwoo,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
01526,015,Manchau,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,36
01527,015,"East Millbury, Millbur",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,40
01529,015,Millvill,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,26
01531,015,New Braintre,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,61
01532,015,"Northboro, Northboroug",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,40
01534,015,"Northbridge, Rockdal",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,33
01535,015,"N Brookfield, North Brookfiel",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01536,015,"N Grafton, No Grafton, North Grafto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,39
01537,015,North Oxfor,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01538,015,"N Uxbridge, North Uxbridg",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
01540,015,Oxfor,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01541,015,Princeto,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01542,015,Rochdal,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01543,015,Rutlan,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01545,015,"Edgemere, Shrewsbur",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01546,015,"Central Mass P & D Ctr, Shrewsbur",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,43
01550,015,"Globe Village, Sandersdale, Southbridg",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,50
